grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_00121,126.62842830000034,37.4106289,673.1112113205996,799.9805372623539,다사2234,0.924814153889974,연수구,409.2,1098,1388.8,3829.0,1.0,1575.0,0.0,high,['인천은송초등학교'],1,253.892,1085.788,3,mixed_cohort_prophet_lgbm_v1_20260419,1241.1074806898905,1431.5771539001112,False,none,,0.0,1085.788,1,공원 접근 결핍형,1,1431.5771539001112,3,1,2
CG_00123,126.62842830000034,37.4151289,660.8452226413208,729.4516413356178,다사2235,0.3113362700999517,연수구,409.2,1097,1548.6,3401.8,1.0,1575.0,0.0,high,['인천은송초등학교'],1,473.476,1032.432,6,mixed_cohort_prophet_lgbm_v1_20260419,1673.3242005119807,1847.0423069284568,False,none,,0.0,1032.432,1,공원 접근 결핍형,1,1847.0423069284568,5,2,3
CG_00122,126.62842830000034,37.4128789,513.2734521022608,566.5595350656047,다사2235,0.2418125101671155,연수구,409.2,1096,1666.6,3696.3,1.0,1575.0,0.0,high,['인천은송초등학교'],1,367.745,801.882,10,mixed_cohort_prophet_lgbm_v1_20260419,2048.4175546345355,2322.699066156602,False,none,,0.0,801.882,1,공원 접근 결핍형,1,2322.699066156602,9,3,6
CG_00093,126.62392830000032,37.4128789,449.28497197268496,495.9280161290976,다사2235,0.2116663669396871,서구,409.2,1088,557.0,7866.0,1.0,1575.0,0.0,high,['인천은송초등학교'],1,291.164,701.913,12,mixed_cohort_prophet_lgbm_v1_20260419,912.7382026772904,1012.1283364308248,False,none,,0.0,701.913,1,공원 접근 결핍형,1,1012.1283364308248,11,4,7
CG_00094,126.62392830000032,37.4151289,351.7558273908509,388.2737694827677,다사2235,0.1657186032881859,서구,409.2,1085,316.6,7730.8,1.0,1575.0,0.0,high,['인천은송초등학교'],1,233.474,549.545,17,mixed_cohort_prophet_lgbm_v1_20260419,1519.8454551258055,1677.6299863178835,False,none,,0.0,549.545,1,공원 접근 결핍형,1,1677.6299863178835,16,5,11
CG_00068,126.61492830000032,37.3858789,332.908833794624,355.5400084052089,다사2132,0.5599801654085274,연수구,147.3,1519,723.1,3735.1,1.0,716.0,0.0,high,['인천송빛초등학교'],1,399.555,512.942,21,mixed_cohort_prophet_lgbm_v1_20260419,413.05492321539737,441.13443671012266,False,none,,0.0,512.942,1,공원 접근 결핍형,1,441.13443671012266,19,6,13
CG_00806,126.68467830000044,37.46462889999986,147.99824128925732,154.2337429047253,다사2740,0.1215837791852134,서구,1261.8,247,400.8,3162.3,1.0,947.1,0.0,high,['인천석암초등학교'],1,167.279,225.739,58,mixed_cohort_prophet_lgbm_v1_20260419,656.0048649968284,674.2142501562439,True,planned,"500m 내 재개발 6건: unknown(333m), planned(494m), planned(164m)",0.0,225.739,1,공원 접근 결핍형,1,674.2142501562439,53,7,46
CG_00803,126.68467830000044,37.45787889999987,144.74799064757966,150.8465518308485,다사2740,0.1189136274802213,미추홀구,1261.8,244,414.7,1235.5,1.0,947.1,0.0,high,['인천석암초등학교'],1,144.107,220.781,60,mixed_cohort_prophet_lgbm_v1_20260419,387.44978934020855,378.84069979085234,True,planned,"500m 내 재개발 2건: planned(288m), unknown(453m)",0.0,220.781,1,공원 접근 결핍형,1,378.84069979085234,55,8,47
CG_00559,126.6711783000004,37.46237889999986,142.76254414019502,131.90616720414394,다사2640,0.1961786059735371,서구,479.7,1008,218.7,7338.5,4.0,605.3,0.0,high,['인천도화초등학교'],1,563.535,207.63,65,mixed_cohort_prophet_lgbm_v1_20260419,327.7383821344755,302.815518548006,True,planned,"500m 내 재개발 3건: planned(379m), unknown(307m), planned(299m)",10.996622,207.63,1,공원 접근 결핍형,1,302.815518548006,60,9,51
CG_00140,126.63067830000034,37.44887889999988,145.9413935405152,123.02910254113914,다사2339,0.1293689929857096,서구,281.4,1245,295.3,7995.0,1.0,796.8,1.0,high,['인천신선초등학교'],1,169.88,205.165,67,mixed_cohort_prophet_lgbm_v1_20260419,312.6913585952415,269.6203031576615,True,unknown,"500m 내 재개발 2건: unknown(374m), unknown(412m)",0.0,205.165,1,공원 접근 결핍형,1,269.6203031576615,62,10,52
CG_00844,126.68917830000044,37.46237889999986,126.1002930394718,111.50791228049935,다사2840,0.0909800922858127,서구,1261.8,253,628.3,19647.7,1.0,947.1,0.0,high,['인천석암초등학교'],1,222.932,180.395,78,mixed_cohort_prophet_lgbm_v1_20260419,309.6379389310342,273.8065019581576,True,completed,"500m 내 재개발 4건: unknown(330m), unknown(221m), completed(466m)",0.0,180.395,1,공원 접근 결핍형,1,273.8065019581576,73,11,62
CG_00805,126.68467830000044,37.46237889999986,116.0052222630095,120.89278541593882,다사2740,0.0953008171251906,서구,1261.8,243,213.1,2934.4,1.0,947.1,0.0,high,['인천석암초등학교'],1,131.286,176.94,82,mixed_cohort_prophet_lgbm_v1_20260419,519.1945914023248,531.6398494033383,True,planned,"500m 내 재개발 6건: unknown(457m), planned(256m), planned(403m)",0.0,176.94,1,공원 접근 결핍형,1,531.6398494033383,77,12,65
CG_00774,126.68242830000042,37.46462889999986,108.62621529544978,113.20288414675804,다사2740,0.0892388021584286,미추홀구,1261.8,250,127.5,1986.0,1.0,947.1,0.0,high,['인천석암초등학교'],1,96.385,165.685,95,mixed_cohort_prophet_lgbm_v1_20260419,765.3283171769366,797.5733352024756,True,planned,"500m 내 재개발 5건: planned(490m), planned(309m), completed(84m)",0.0,165.685,1,공원 접근 결핍형,1,797.5733352024756,90,13,77
CG_00141,126.63067830000034,37.45112889999988,105.77001460654192,89.16449032805428,다사2339,0.0937592820362747,서구,281.4,1244,584.2,8250.7,1.0,796.8,1.0,high,['인천신선초등학교'],1,115.562,148.692,109,mixed_cohort_prophet_lgbm_v1_20260419,399.15287375670994,352.56919868343107,True,unknown,"500m 내 재개발 2건: unknown(270m), unknown(164m)",0.0,148.692,1,공원 접근 결핍형,1,352.56919868343107,102,14,88
CG_00826,126.68692830000045,37.45787889999987,101.04090582178928,89.34840825145056,다사2840,0.0728999966196035,서구,1261.8,252,65.0,19360.5,1.0,947.1,0.0,high,['인천석암초등학교'],1,178.63,144.546,114,mixed_cohort_prophet_lgbm_v1_20260419,456.042462584143,438.0034334063478,True,planned,"500m 내 재개발 3건: unknown(445m), planned(407m), unknown(330m)",0.0,144.546,1,공원 접근 결핍형,1,438.0034334063478,106,15,91
CG_00807,126.68467830000044,37.48937889999982,94.77254379330417,97.80667787806313,다사2743,0.3523184088868147,서구,409.2,1089,638.3,3399.9,1.0,663.1,0.0,high,['인천가정초등학교'],1,203.624,143.979,115,mixed_cohort_prophet_lgbm_v1_20260419,94.77254379330417,97.80667787806313,True,planned,"500m 내 재개발 2건: unknown(241m), planned(160m)",0.0,143.979,1,공원 접근 결핍형,1,97.80667787806313,107,16,91
CG_00124,126.62842830000034,37.4173789,89.49026525659949,98.780801674066,다사2235,0.0421605005842148,연수구,409.2,1107,1738.3,3273.5,1.0,1575.0,0.0,high,['인천은송초등학교'],1,64.117,139.81,118,mixed_cohort_prophet_lgbm_v1_20260419,1320.5835260469055,1457.6814473220957,False,none,,0.0,139.81,1,공원 접근 결핍형,1,1457.6814473220957,110,17,93
CG_00558,126.6711783000004,37.460128899999866,96.10709114534347,88.7986278927087,다사2640,0.1320665394317299,서구,479.7,1004,635.4,6928.2,4.0,605.3,0.0,high,['인천도화초등학교'],1,158.864,139.776,119,mixed_cohort_prophet_lgbm_v1_20260419,152.09046931885592,140.52475036049276,True,planned,500m 내 재개발 1건: planned(376m),10.996622,139.776,1,공원 접근 결핍형,1,140.52475036049276,111,18,93
CG_00831,126.68692830000045,37.49162889999982,87.09350639748165,98.0259635774123,다사2843,0.4135372229311195,미추홀구,409.2,1087,77.4,1870.0,1.0,663.1,0.0,high,['인천가정초등학교'],1,70.386,137.2,125,mixed_cohort_prophet_lgbm_v1_20260419,222.8543728191894,244.72288603298244,True,planned,"500m 내 재개발 3건: unknown(431m), unknown(489m), planned(474m)",0.0,137.2,1,공원 접근 결핍형,1,244.72288603298244,116,19,97
CG_00829,126.68692830000045,37.46462889999986,95.16139605626124,84.14927791333452,다사2840,0.0686579894983699,연수구,1261.8,245,205.5,1038.6,1.0,947.1,0.0,high,['인천석암초등학교'],1,85.6,136.135,127,mixed_cohort_prophet_lgbm_v1_20260419,162.84600808049407,144.0013971940987,True,planned,"500m 내 재개발 6건: unknown(145m), unknown(348m), planned(193m)",0.0,136.135,1,공원 접근 결핍형,1,144.0013971940987,118,20,98
CG_00773,126.68242830000042,37.46237889999986,86.82828691321076,90.48655959671824,다사2740,0.0713313291504124,미추홀구,1261.8,249,271.1,2117.5,1.0,947.1,0.0,high,['인천석암초등학교'],1,77.044,132.437,132,mixed_cohort_prophet_lgbm_v1_20260419,656.0048649968282,674.2142501562439,True,planned,"500m 내 재개발 4건: planned(250m), planned(480m), completed(332m)",0.0,132.437,1,공원 접근 결핍형,1,674.2142501562439,123,21,102
CG_00804,126.68467830000044,37.460128899999866,84.74930551096632,88.31998599216591,다사2740,0.0696234006403254,서구,1261.8,242,0.0,2731.3,1.0,947.1,0.0,high,['인천석암초등학교'],1,95.672,129.266,133,mixed_cohort_prophet_lgbm_v1_20260419,387.44978934020855,378.84069979085234,True,planned,"500m 내 재개발 2건: planned(109m), unknown(344m)",0.0,129.266,1,공원 접근 결핍형,1,378.84069979085234,124,22,102
CG_00446,126.6644283000004,37.46237889999986,84.00905711851472,77.62058880132635,다사2640,0.1154419025937019,연수구,479.7,1001,282.0,660.9,4.0,605.3,0.0,high,['인천도화초등학교'],1,239.667,122.181,149,mixed_cohort_prophet_lgbm_v1_20260419,84.00905711851472,77.62058880132635,False,none,,10.996622,122.181,1,공원 접근 결핍형,1,77.62058880132635,137,23,114
CG_00045,126.6059283000003,37.44887889999988,79.7810247134511,75.17483816722007,다사2039,0.7376556009126881,연수구,36.9,1656,1193.1,4598.2,1.0,620.0,1.0,high,['인천연안초등학교'],1,50.453,116.908,160,mixed_cohort_prophet_lgbm_v1_20260419,93.8042470341599,89.5258133371704,False,none,,0.0,116.908,1,공원 접근 결핍형,1,89.5258133371704,147,24,123
CG_00846,126.68917830000044,37.49162889999982,70.26628104950652,79.08649211393227,다사2843,0.333638223248188,연수구,409.2,1105,402.1,803.6,1.0,663.1,0.0,high,['인천가정초등학교'],1,43.219,110.692,175,mixed_cohort_prophet_lgbm_v1_20260419,380.878780018091,404.0028798131828,False,none,,0.0,110.692,1,공원 접근 결핍형,1,404.0028798131828,161,25,136
CG_00067,126.61492830000032,37.3836289,70.81850787733033,75.63275686905783,다사2132,0.1191225817083527,연수구,147.3,1522,1821.8,5570.1,1.0,716.0,0.0,high,['인천송빛초등학교'],1,98.867,109.116,180,mixed_cohort_prophet_lgbm_v1_20260419,70.81850787733033,75.63275686905783,False,none,,0.0,109.116,1,공원 접근 결핍형,1,75.63275686905783,165,26,139
CG_00778,126.68242830000042,37.49387889999981,64.04577894331464,67.1040907338131,다사2744,0.245485740761685,미추홀구,409.2,1103,491.3,1312.1,1.0,663.1,0.0,high,['인천가정초등학교'],1,115.97,97.904,207,mixed_cohort_prophet_lgbm_v1_20260419,186.570953950501,193.9801028990506,True,completed,"500m 내 재개발 4건: unknown(39m), completed(486m), unknown(240m)",0.0,97.904,1,공원 접근 결핍형,1,193.9801028990506,189,27,162
CG_00808,126.68467830000044,37.49162889999982,64.28457702752594,66.34264172091353,다사2743,0.2389789171819189,서구,409.2,1090,556.0,3838.8,1.0,663.1,0.0,high,['인천가정초등학교'],1,138.119,97.662,208,mixed_cohort_prophet_lgbm_v1_20260419,328.09175546184093,358.3085387667838,True,planned,"500m 내 재개발 3건: unknown(281m), unknown(483m), planned(364m)",0.0,97.662,1,공원 접근 결핍형,1,358.3085387667838,190,28,162
CG_00845,126.68917830000044,37.46462889999986,67.68461202423282,59.85211928076419,다사2840,0.0488337663606109,연수구,1261.8,254,477.7,1273.7,1.0,947.1,0.0,high,['인천석암초등학교'],1,61.25,96.827,209,mixed_cohort_prophet_lgbm_v1_20260419,162.84600808049407,144.0013971940987,True,planned,"500m 내 재개발 5건: unknown(103m), unknown(161m), planned(356m)",0.0,96.827,1,공원 접근 결핍형,1,144.0013971940987,191,29,162
CG_00472,126.6666783000004,37.46237889999986,64.20909959484091,59.32631894586692,다사2640,0.0882335890355245,연수구,479.7,1002,455.5,797.4,4.0,605.3,0.0,high,['인천도화초등학교'],1,151.456,93.384,219,mixed_cohort_prophet_lgbm_v1_20260419,209.2920136552501,193.3764035515576,True,planned,500m 내 재개발 1건: planned(380m),10.996622,93.384,1,공원 접근 결핍형,1,193.3764035515576,201,30,171
CG_00155,126.63292830000034,37.45112889999988,65.37228802392451,55.1090662596115,다사2339,0.0579489263851593,중구,281.4,1246,391.3,391.3,1.0,796.8,1.0,high,['인천신선초등학교'],1,25.317,91.9,225,mixed_cohort_prophet_lgbm_v1_20260419,477.5140886176366,402.5460381606441,True,unknown,"500m 내 재개발 2건: unknown(71m), unknown(277m)",0.0,91.9,1,공원 접근 결핍형,1,402.5460381606441,207,31,176
CG_00069,126.61492830000032,37.3881289,59.15159034001138,63.17272115297271,다사2132,0.0994978624184286,연수구,147.3,1520,2048.3,5901.1,1.0,716.0,0.0,high,['인천송빛초등학교'],1,82.059,91.14,228,mixed_cohort_prophet_lgbm_v1_20260419,413.05492321539737,441.13443671012266,False,none,,0.0,91.14,1,공원 접근 결핍형,1,441.13443671012266,210,32,178
CG_00471,126.6666783000004,37.460128899999866,62.42952701311614,57.68207395198126,다사2640,0.0857881712236322,연수구,479.7,999,354.8,723.5,4.0,605.3,0.0,high,['인천도화초등학교'],1,148.007,90.796,231,mixed_cohort_prophet_lgbm_v1_20260419,378.3374150912927,349.5667483034496,False,none,,10.996622,90.796,1,공원 접근 결핍형,1,349.5667483034496,213,33,180
CG_00106,126.62617830000032,37.4151289,56.9745860467248,62.88946924680718,다사2235,0.0268417694530321,중구,409.2,1093,378.3,378.3,1.0,1575.0,0.0,high,['인천은송초등학교'],1,7.623,89.011,236,mixed_cohort_prophet_lgbm_v1_20260419,2122.6091724846656,2342.970323057554,False,none,,0.0,89.011,1,공원 접근 결핍형,1,2342.970323057554,218,34,184
CG_00104,126.62617830000032,37.4106289,54.72281726702992,65.03708157215249,다사2234,0.0751858461100262,중구,409.2,1095,812.6,812.6,1.0,1575.0,0.0,high,['인천은송초등학교'],1,9.463,88.273,238,mixed_cohort_prophet_lgbm_v1_20260419,1690.3924526625751,1927.5051700292088,False,none,,0.0,88.273,1,공원 접근 결핍형,1,1927.5051700292088,220,35,185
CG_00263,126.64417830000036,37.473628899999845,62.66441385045176,48.0828236924777,다사2441,0.1908317730946958,연수구,2172.0,82,201.2,436.6,1.0,488.367,0.0,high,"[""['인천서림초등학교' '인천동명초등학교' '영화초등학교']""]",3,165.511,85.248,251,mixed_cohort_prophet_lgbm_v1_20260419,216.25550394020848,163.66133687737096,True,planned,"500m 내 재개발 3건: planned(199m), planned(318m), unknown(93m)",0.68171,85.248,1,공원 접근 결핍형 | 명목 접근성 착시형,3,163.66133687737096,231,36,195
CG_01120,126.70942830000048,37.5028788999998,58.89270240923887,50.23817619251256,다사3045,0.1861620798504291,계양구,1191.0,285,265.0,7664.0,1.0,839.7,0.0,high,['인천마장초등학교'],1,196.928,83.146,260,mixed_cohort_prophet_lgbm_v1_20260419,119.62184116378889,102.05979403628696,False,none,,0.0,83.146,1,공원 접근 결핍형,1,102.05979403628696,239,37,202
CG_00827,126.68692830000045,37.460128899999866,56.91158735987331,50.32575371638732,다사2840,0.0410611374908749,서구,1261.8,251,292.2,19339.4,1.0,947.1,0.0,high,['인천석암초등학교'],1,100.614,81.416,267,mixed_cohort_prophet_lgbm_v1_20260419,640.1761409113694,602.3214480326226,True,planned,"500m 내 재개발 2건: planned(307m), unknown(150m)",0.0,81.416,1,공원 접근 결핍형,1,602.3214480326226,246,38,208
CG_00847,126.68917830000044,37.49387889999981,55.17726080452749,52.31871110065561,다사2844,0.3597890738570422,연수구,409.2,1106,218.3,569.8,1.0,663.1,0.0,high,['인천가정초등학교'],1,63.797,81.051,268,mixed_cohort_prophet_lgbm_v1_20260419,223.62630450161248,224.50144465761016,False,none,,0.0,81.051,1,공원 접근 결핍형,1,224.50144465761016,247,39,208
CG_00777,126.68242830000042,37.49162889999982,51.990962067615264,53.6554478331636,다사2743,0.1932772119328837,미추홀구,409.2,1084,801.9,1478.2,1.0,663.1,0.0,high,['인천가정초등학교'],1,115.201,78.985,271,mixed_cohort_prophet_lgbm_v1_20260419,304.10195155306326,320.2529495206019,True,planned,"500m 내 재개발 4건: unknown(227m), completed(400m), planned(344m)",0.0,78.985,1,공원 접근 결핍형,1,320.2529495206019,248,40,208
CG_00832,126.68692830000045,37.49387889999981,49.600725819337846,47.03107777890696,다사2844,0.3234266968851113,미추홀구,409.2,1100,277.2,1737.2,1.0,663.1,0.0,high,['인천가정초등학교'],1,91.875,72.859,295,mixed_cohort_prophet_lgbm_v1_20260419,224.83631284628777,225.76923327833453,True,unknown,500m 내 재개발 1건: unknown(369m),0.0,72.859,1,공원 접근 결핍형,1,225.76923327833453,271,41,230
CG_01122,126.70942830000048,37.50737889999979,50.78201805759334,43.31939045453799,다사3045,0.1605238970850922,계양구,3321.6,16,750.5,8139.4,1.0,928.033,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천미산초등학교']""]",3,171.072,71.695,299,mixed_cohort_prophet_lgbm_v1_20260419,230.38783873746283,196.5829130856077,False,none,,0.0,71.695,1,공원 접근 결핍형,3,196.5829130856077,274,42,232
CG_00560,126.6711783000004,37.46462889999986,49.2342674323318,45.4902478182596,다사2640,0.067655770700739,서구,479.7,1007,571.0,7691.4,4.0,605.3,0.0,high,['인천도화초등학교'],1,194.345,71.605,300,mixed_cohort_prophet_lgbm_v1_20260419,356.7320113303829,328.8139801003708,True,planned,"500m 내 재개발 3건: unknown(113m), unknown(328m), planned(131m)",10.996622,71.605,1,공원 접근 결핍형,1,328.8139801003708,275,43,232
CG_00848,126.68917830000044,37.49612889999981,48.58203682824064,46.06516366411531,다사2844,0.3167842292578464,미추홀구,409.2,1104,414.8,1761.9,1.0,663.1,0.0,high,['인천가정초등학교'],1,73.462,71.363,301,mixed_cohort_prophet_lgbm_v1_20260419,153.36002345210596,145.41495254367788,False,none,,0.0,71.363,1,공원 접근 결핍형,1,145.41495254367788,276,44,232
CG_00156,126.63292830000034,37.45337889999988,48.36104585148641,40.76852991956327,다사2339,0.0428693988029219,동구,281.4,1247,418.9,662.7,1.0,796.8,1.0,high,['인천신선초등학교'],1,21.681,67.986,314,mixed_cohort_prophet_lgbm_v1_20260419,719.6169000972798,612.6599504950325,True,unknown,"500m 내 재개발 2건: unknown(250m), unknown(242m)",0.0,67.986,1,공원 접근 결핍형,1,612.6599504950325,288,45,243
CG_01078,126.70717830000046,37.5051288999998,47.08029696568751,40.19264092085021,다사2945,0.1279591525386957,남동구,3321.6,14,204.8,330.9,1.0,928.033,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천미산초등학교']""]",3,226.587,66.488,317,mixed_cohort_prophet_lgbm_v1_20260419,241.6693388301284,206.2381348176935,True,planned,500m 내 재개발 1건: planned(476m),0.0,66.488,1,공원 접근 결핍형,3,206.2381348176935,291,46,245
